Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
West,Choa Chu Kang (South),20-12-2020,3.8,26.6,31.1,23.7
West,Choa Chu Kang (South),21-12-2020,0.0,27.1,31,24.4
West,Choa Chu Kang (South),22-12-2020,0.0,27.6,33.3,24.8
West,Choa Chu Kang (South),23-12-2020,0.0,28.1,33.5,25
West,Choa Chu Kang (South),24-12-2020,0.0,27,30.1,25.3
West,Choa Chu Kang (South),25-12-2020,0.2,28.5,33.9,25.5
West,Choa Chu Kang (South),26-12-2020,17.0,27,32.4,23.3
West,Choa Chu Kang (South),27-12-2020,12.8,26.5,32.8,23.3
West,Choa Chu Kang (South),28-12-2020,1.6,27.4,32.2,25.5
West,Choa Chu Kang (South),29-12-2020,3.4,26.3,31.1,24.8
West,Choa Chu Kang (South),30-12-2020,0.2,27.3,31.8,24.4
West,Choa Chu Kang (South),31-12-2020,8.4,26.5,31.6,23.8
West,Choa Chu Kang (South),01-01-2021,57.8,23.8,25.4,21.9
West,Choa Chu Kang (South),02-01-2021,141.6,22.7,24.3,21.6
West,Choa Chu Kang (South),03-01-2021,1.4,23.7,25.6,22.6
West,Choa Chu Kang (South),04-01-2021,0.0,25,28.1,22.6
West,Choa Chu Kang (South),05-01-2021,0.0,26.8,31.7,23.7
West,Choa Chu Kang (South),06-01-2021,0.0,26.5,29.9,24.4
West,Choa Chu Kang (South),07-01-2021,1.6,24.4,25.3,23.6
West,Choa Chu Kang (South),08-01-2021,1.0,25.6,28.4,23.6
West,Choa Chu Kang (South),09-01-2021,41.4,24.9,28.3,23.6
West,Choa Chu Kang (South),10-01-2021,89.4,23.7,24.2,23.4
West,Choa Chu Kang (South),11-01-2021,1.6,25.4,28.7,23.7
West,Choa Chu Kang (South),12-01-2021,10.4,24.8,27.9,23.3
West,Choa Chu Kang (South),13-01-2021,0.6,24.7,27.5,23.2
West,Choa Chu Kang (South),14-01-2021,0.0,25.8,29.4,22.8
West,Choa Chu Kang (South),15-01-2021,0.0,26.9,31.5,24.2
West,Choa Chu Kang (South),16-01-2021,0.0,27.1,31.3,24.7
West,Choa Chu Kang (South),17-01-2021,0.0,27.2,31.6,24.8
West,Choa Chu Kang (South),18-01-2021,0.0,26.4,29,24.8
West,Choa Chu Kang (South),19-01-2021,0.0,26.2,29.9,23.6
West,Choa Chu Kang (South),20-01-2021,0.0,26.4,30,23.6
West,Choa Chu Kang (South),21-01-2021,30.0,26,32,23.9
West,Choa Chu Kang (South),22-01-2021,0.0,26.3,31.3,23.4
West,Choa Chu Kang (South),23-01-2021,9.8,26.1,31.2,24
West,Choa Chu Kang (South),24-01-2021,5.6,26.2,32.6,23
West,Choa Chu Kang (South),25-01-2021,2.0,26.9,32.3,24.5
West,Choa Chu Kang (South),26-01-2021,0.0,27.1,32.5,24
West,Choa Chu Kang (South),27-01-2021,0.0,26.8,31.2,24
West,Choa Chu Kang (South),28-01-2021,19.2,26.1,30.6,23.6
West,Choa Chu Kang (South),29-01-2021,0.0,27,31.1,23.8
West,Choa Chu Kang (South),30-01-2021,0.0,26.7,30.5,24
West,Choa Chu Kang (South),31-01-2021,0.0,26.8,30.3,24.6
West,Choa Chu Kang (South),01-02-2021,0.0,26.8,30.5,24.4
West,Choa Chu Kang (South),02-02-2021,0.0,27.1,31,24.7
West,Choa Chu Kang (South),03-02-2021,0.0,27.1,31.6,24.3
West,Choa Chu Kang (South),04-02-2021,0.0,27,31.6,24.3
West,Choa Chu Kang (South),05-02-2021,0.0,26.9,32.2,23.5
West,Choa Chu Kang (South),06-02-2021,0.0,27.7,32,25.1
West,Choa Chu Kang (South),07-02-2021,0.0,28.1,33.2,24.7
West,Choa Chu Kang (South),08-02-2021,0.0,27.6,32.6,24.8
West,Choa Chu Kang (South),09-02-2021,0.0,27.8,33.2,24.5
West,Choa Chu Kang (South),10-02-2021,14.4,27.2,32.1,24.9
West,Choa Chu Kang (South),11-02-2021,31.0,27.1,32.8,24.5
West,Choa Chu Kang (South),12-02-2021,6.8,27.2,31.9,24.9
West,Choa Chu Kang (South),13-02-2021,8.0,26.8,32.3,24.4
West,Choa Chu Kang (South),14-02-2021,0.0,27,31.5,24.9
West,Choa Chu Kang (South),15-02-2021,0.0,27,31.4,24.5
West,Choa Chu Kang (South),16-02-2021,0.0,27,32,24.2
West,Choa Chu Kang (South),17-02-2021,0.0,26.9,31.5,24
West,Choa Chu Kang (South),18-02-2021,0.0,27,31.8,23.7
West,Choa Chu Kang (South),19-02-2021,0.0,26.9,31,24.5
West,Choa Chu Kang (South),20-02-2021,0.0,26.9,30.7,24.5
West,Choa Chu Kang (South),21-02-2021,0.0,27,31.7,24.5
West,Choa Chu Kang (South),22-02-2021,0.0,27.3,32.6,24.4
West,Choa Chu Kang (South),23-02-2021,0.0,27.2,32.4,23.6
West,Choa Chu Kang (South),24-02-2021,0.2,26.8,31.2,24
West,Choa Chu Kang (South),25-02-2021,0.8,27.7,33.8,24
West,Choa Chu Kang (South),26-02-2021,0.0,28.2,33.9,24
West,Choa Chu Kang (South),27-02-2021,0.0,28.9,34.3,25.1
West,Choa Chu Kang (South),28-02-2021,0.0,28.4,34.6,25.5
West,Choa Chu Kang (South),01-03-2021,0.0,28.3,34.1,25.2
West,Choa Chu Kang (South),02-03-2021,0.0,28.3,33.9,25
West,Choa Chu Kang (South),03-03-2021,0.0,28.6,33.9,25.2
West,Choa Chu Kang (South),04-03-2021,0.0,28.6,33.5,25.3
West,Choa Chu Kang (South),05-03-2021,0.0,28.8,33.7,26.4
West,Choa Chu Kang (South),06-03-2021,1.0,28.2,33.4,25.9
West,Choa Chu Kang (South),07-03-2021,40.6,26,31.8,23.5
West,Choa Chu Kang (South),08-03-2021,0.6,27.2,34.2,23.2
West,Choa Chu Kang (South),09-03-2021,0.0,27.9,32.8,24.6
West,Choa Chu Kang (South),10-03-2021,0.0,27.9,33.4,24
West,Choa Chu Kang (South),11-03-2021,0.8,27.8,32.8,24.8
West,Choa Chu Kang (South),12-03-2021,10.0,26,31.3,23.8
West,Choa Chu Kang (South),13-03-2021,43.8,26.2,33,23.1
West,Choa Chu Kang (South),14-03-2021,2.2,27.3,32.4,24.8
West,Choa Chu Kang (South),15-03-2021,2.2,27.5,33.3,24.3
West,Choa Chu Kang (South),16-03-2021,1.0,27.6,32.4,24.8
West,Choa Chu Kang (South),17-03-2021,49.0,26.6,33.3,23.8
West,Choa Chu Kang (South),18-03-2021,41.4,26.5,33.4,22.7
West,Choa Chu Kang (South),19-03-2021,0.0,28,33.6,24.8
West,Choa Chu Kang (South),20-03-2021,3.4,27.7,33.3,25.1
West,Choa Chu Kang (South),21-03-2021,18.8,27.5,34,24.1
West,Choa Chu Kang (South),22-03-2021,0.4,28.1,32.8,25.1
West,Choa Chu Kang (South),23-03-2021,86.2,26.4,32.8,23.6
West,Choa Chu Kang (South),24-03-2021,24.2,25.5,32,24.2
West,Choa Chu Kang (South),25-03-2021,0.2,26.1,29.2,24
West,Choa Chu Kang (South),27-03-2021,2.6,26.5,31.4,23.8
West,Choa Chu Kang (South),28-03-2021,15.6,27.6,33.8,24.1
West,Choa Chu Kang (South),29-03-2021,52.6,26.1,31.4,23
West,Choa Chu Kang (South),30-03-2021,0.2,28.2,34.1,24.5
West,Choa Chu Kang (South),31-03-2021,15.2,28.5,33,23.4
West,Choa Chu Kang (South),01-04-2021,0.0,29.7,33.5,26.4
West,Choa Chu Kang (South),02-04-2021,22.8,28.9,35.6,24.3
West,Choa Chu Kang (South),03-04-2021,22.6,27.6,33.6,24.1
West,Choa Chu Kang (South),04-04-2021,33.2,27.5,32,23.5
West,Choa Chu Kang (South),05-04-2021,58.0,26.5,33.1,22.7
West,Choa Chu Kang (South),06-04-2021,1.2,27.3,33.4,24.2
West,Choa Chu Kang (South),07-04-2021,2.2,28,34.5,23.8
West,Choa Chu Kang (South),08-04-2021,0.6,27.7,34,24.2
West,Choa Chu Kang (South),09-04-2021,2.0,27.6,33.5,24.5
West,Choa Chu Kang (South),10-04-2021,0.2,28.6,33.7,25.1
West,Choa Chu Kang (South),11-04-2021,0.0,29.3,33.9,25.8
West,Choa Chu Kang (South),12-04-2021,2.2,28.7,34.5,23.5
West,Choa Chu Kang (South),13-04-2021,5.0,27.7,31.2,25.8
West,Choa Chu Kang (South),14-04-2021,0.0,28.5,33.5,25.4
West,Choa Chu Kang (South),15-04-2021,2.4,26.5,32.9,24.1
West,Choa Chu Kang (South),16-04-2021,2.8,27.2,31.2,24.5
West,Choa Chu Kang (South),17-04-2021,108.6,25.1,31.1,22.3
West,Choa Chu Kang (South),18-04-2021,4.4,26.8,34.4,23.7
West,Choa Chu Kang (South),19-04-2021,4.0,26.9,31.2,24.3
West,Choa Chu Kang (South),20-04-2021,0.0,28.6,34,24.5
West,Choa Chu Kang (South),21-04-2021,1.0,28.9,34.3,26.1
West,Choa Chu Kang (South),22-04-2021,2.0,26.8,29.8,25
West,Choa Chu Kang (South),23-04-2021,0.4,27.8,31.9,23.5
West,Choa Chu Kang (South),24-04-2021,13.2,26.1,28.5,23.7
West,Choa Chu Kang (South),25-04-2021,0.0,28.9,34.1,24.7
West,Choa Chu Kang (South),26-04-2021,24.4,26.9,33.1,22.6
West,Choa Chu Kang (South),27-04-2021,6.4,26.8,31.7,24.6
West,Choa Chu Kang (South),28-04-2021,4.0,27.5,32.8,24.6
West,Choa Chu Kang (South),29-04-2021,0.2,27.9,33.6,25.1
West,Choa Chu Kang (South),30-04-2021,16.6,27.2,32.6,25.2
West,Choa Chu Kang (South),01-05-2021,1.8,27.7,32.8,24.7
West,Choa Chu Kang (South),02-05-2021,0.2,29.2,34.1,25.4
West,Choa Chu Kang (South),03-05-2021,0.2,29,34,25.9
West,Choa Chu Kang (South),04-05-2021,13.0,27.6,34.8,24.4
West,Choa Chu Kang (South),05-05-2021,35.4,26.6,33,24.2
West,Choa Chu Kang (South),06-05-2021,1.2,27,30.2,25
West,Choa Chu Kang (South),07-05-2021,6.8,27.7,32.7,25.3
West,Choa Chu Kang (South),08-05-2021,0.2,27.6,31.8,25.8
West,Choa Chu Kang (South),09-05-2021,0.0,28,34.5,25.4
West,Choa Chu Kang (South),10-05-2021,0.0,29.4,34.7,25.5
West,Choa Chu Kang (South),11-05-2021,0.0,29.7,35,26.7
West,Choa Chu Kang (South),12-05-2021,27.2,27.3,31.6,25
West,Choa Chu Kang (South),13-05-2021,2.6,28.7,33.5,25.3
West,Choa Chu Kang (South),14-05-2021,6.6,28,31,24.9
West,Choa Chu Kang (South),15-05-2021,0.0,27.9,32.4,25.6
West,Choa Chu Kang (South),16-05-2021,0.0,29.1,33.9,25.5
West,Choa Chu Kang (South),17-05-2021,30.6,27.4,30.7,23.3
West,Choa Chu Kang (South),18-05-2021,10.4,26.2,29.8,23
West,Choa Chu Kang (South),19-05-2021,0.0,27.7,30.5,25.5
West,Choa Chu Kang (South),20-05-2021,0.0,29,33.2,25.4
West,Choa Chu Kang (South),21-05-2021,43.4,27.1,32.1,23.6
West,Choa Chu Kang (South),22-05-2021,0.2,27.2,30.4,25
West,Choa Chu Kang (South),23-05-2021,0.0,29.6,34.1,25.4
West,Choa Chu Kang (South),24-05-2021,0.0,30,34,26.3
West,Choa Chu Kang (South),25-05-2021,0.0,30.3,33.8,27.2
West,Choa Chu Kang (South),26-05-2021,0.0,29.8,34.3,27.4
West,Choa Chu Kang (South),27-05-2021,30.0,27.6,32.1,24.7
West,Choa Chu Kang (South),28-05-2021,1.8,28.2,34.1,25.3
West,Choa Chu Kang (South),29-05-2021,0.0,27.9,32.3,25.7
West,Choa Chu Kang (South),30-05-2021,0.0,29.3,34,26
West,Choa Chu Kang (South),31-05-2021,15.4,28.5,33,22.8
West,Choa Chu Kang (South),01-06-2021,23.8,27.9,33,25
West,Choa Chu Kang (South),02-06-2021,10.0,27.9,33.2,25.2
West,Choa Chu Kang (South),03-06-2021,0.0,29.5,33.9,25.3
West,Choa Chu Kang (South),04-06-2021,1.2,29.6,34.4,26.8
West,Choa Chu Kang (South),05-06-2021,0.0,29.5,32.8,26.3
West,Choa Chu Kang (South),06-06-2021,0.0,29.5,33.4,25.4
West,Choa Chu Kang (South),07-06-2021,0.0,29.2,32.8,26.4
West,Choa Chu Kang (South),08-06-2021,0.0,29.1,33.2,25.3
West,Choa Chu Kang (South),09-06-2021,0.0,28.9,32.2,26.5
West,Choa Chu Kang (South),10-06-2021,8.0,27.8,33.1,23.2
West,Choa Chu Kang (South),11-06-2021,0.0,28.3,32.4,24.9
West,Choa Chu Kang (South),12-06-2021,2.6,29.4,33.7,25.6
West,Choa Chu Kang (South),13-06-2021,17.8,28.1,32.1,23.5
West,Choa Chu Kang (South),14-06-2021,66.4,27.5,32.9,23.5
West,Choa Chu Kang (South),15-06-2021,47.2,26.3,33.4,22.9
West,Choa Chu Kang (South),16-06-2021,0.0,27.2,31.7,24.1
West,Choa Chu Kang (South),17-06-2021,0.0,28.4,33.6,25.8
West,Choa Chu Kang (South),18-06-2021,21.0,26,29.2,23.7
West,Choa Chu Kang (South),19-06-2021,1.6,26.8,32.9,24.6
West,Choa Chu Kang (South),20-06-2021,13.2,26.8,33.1,22.8
West,Choa Chu Kang (South),21-06-2021,0.0,28.4,33,23.8
West,Choa Chu Kang (South),22-06-2021,3.4,28,31.7,23.7
West,Choa Chu Kang (South),23-06-2021,0.0,28.5,33,23.8
West,Choa Chu Kang (South),24-06-2021,1.2,28.8,33.7,25.7
West,Choa Chu Kang (South),25-06-2021,4.0,28,32.6,24.1
West,Choa Chu Kang (South),26-06-2021,16.0,27.4,31.7,23.4
West,Choa Chu Kang (South),27-06-2021,36.6,26.8,29.7,23
West,Choa Chu Kang (South),28-06-2021,0.2,28.6,34.1,25.3
West,Choa Chu Kang (South),29-06-2021,37.0,26.8,30.6,23.1
West,Choa Chu Kang (South),30-06-2021,0.0,28,32.7,23.5
West,Choa Chu Kang (South),01-07-2021,7.8,28.8,32.4,25.6
West,Choa Chu Kang (South),02-07-2021,0.0,28.4,31.9,26.3
West,Choa Chu Kang (South),03-07-2021,0.0,28.4,33.2,25.3
West,Choa Chu Kang (South),04-07-2021,2.8,26.4,29.1,24.4
West,Choa Chu Kang (South),05-07-2021,23.6,27.2,31,22.6
West,Choa Chu Kang (South),06-07-2021,7.0,27,30.5,23.9
West,Choa Chu Kang (South),07-07-2021,18.4,27.4,31.3,24.7
West,Choa Chu Kang (South),08-07-2021,0.0,29,33,25.4
West,Choa Chu Kang (South),09-07-2021,5.8,27.9,33.4,24.2
West,Choa Chu Kang (South),10-07-2021,7.2,25.5,28.1,24
West,Choa Chu Kang (South),11-07-2021,18.2,25.9,30.4,23.7
West,Choa Chu Kang (South),12-07-2021,46.8,26.2,33.5,23.2
West,Choa Chu Kang (South),13-07-2021,76.0,24.5,26.7,22.9
West,Choa Chu Kang (South),14-07-2021,0.2,26.4,29.1,23.9
West,Choa Chu Kang (South),15-07-2021,0.0,27.9,32.4,24.1
West,Choa Chu Kang (South),16-07-2021,0.0,29,33.1,25.7
West,Choa Chu Kang (South),17-07-2021,0.0,29.5,33,26.3
West,Choa Chu Kang (South),18-07-2021,0.0,29.5,32.9,27.1
West,Choa Chu Kang (South),19-07-2021,0.0,28.3,31.1,26.6
West,Choa Chu Kang (South),20-07-2021,0.0,29.3,33.4,26.1
West,Choa Chu Kang (South),21-07-2021,0.0,29.7,33.7,26.7
West,Choa Chu Kang (South),22-07-2021,0.0,29.9,33,26.8
West,Choa Chu Kang (South),23-07-2021,0.2,28.8,33.3,25.5
West,Choa Chu Kang (South),24-07-2021,0.0,29.4,34.2,26
West,Choa Chu Kang (South),25-07-2021,0.0,30.1,33.4,27.3
West,Choa Chu Kang (South),26-07-2021,0.0,29.6,32.6,27.3
West,Choa Chu Kang (South),27-07-2021,0.0,29.6,33.2,27
West,Choa Chu Kang (South),28-07-2021,0.0,29.7,32.6,28
West,Choa Chu Kang (South),29-07-2021,0.0,30,32.9,28.2
West,Choa Chu Kang (South),30-07-2021,0.0,30.1,33.6,27.7
West,Choa Chu Kang (South),31-07-2021,32.2,27.8,31.4,23.9
West,Choa Chu Kang (South),01-08-2021,97.8,26.9,31.2,22.9
West,Choa Chu Kang (South),02-08-2021,0.8,27.9,32.5,25.2
West,Choa Chu Kang (South),03-08-2021,8.2,28.5,33.2,22.4
West,Choa Chu Kang (South),04-08-2021,6.8,27.2,29.6,23.1
West,Choa Chu Kang (South),05-08-2021,0.0,29.1,32.3,26.2
West,Choa Chu Kang (South),06-08-2021,0.0,28.6,32.5,26.4
West,Choa Chu Kang (South),07-08-2021,1.2,27.9,33.6,25.5
West,Choa Chu Kang (South),08-08-2021,0.4,26.8,33.5,24.3
West,Choa Chu Kang (South),09-08-2021,0.0,28.5,34.1,23.9
West,Choa Chu Kang (South),10-08-2021,0.2,29.3,32.9,26.9
West,Choa Chu Kang (South),11-08-2021,2.8,28.5,31.1,26.3
West,Choa Chu Kang (South),12-08-2021,5.8,28.2,31.4,25.4
West,Choa Chu Kang (South),13-08-2021,0.0,27.5,32.4,25.2
West,Choa Chu Kang (South),14-08-2021,52.6,26.5,33.1,24
West,Choa Chu Kang (South),15-08-2021,16.4,27.2,32.2,24
West,Choa Chu Kang (South),16-08-2021,1.4,27.5,31.9,24.2
West,Choa Chu Kang (South),17-08-2021,3.0,26.2,30,25
West,Choa Chu Kang (South),18-08-2021,6.4,25.4,27.6,23.2
West,Choa Chu Kang (South),19-08-2021,22.4,26.3,30.4,22.3
West,Choa Chu Kang (South),20-08-2021,56.8,25.1,26.7,22.6
West,Choa Chu Kang (South),21-08-2021,0.2,27.3,30.5,24.4
West,Choa Chu Kang (South),22-08-2021,1.6,26.2,31.2,24.1
West,Choa Chu Kang (South),23-08-2021,0.0,27.1,32.3,23.8
West,Choa Chu Kang (South),24-08-2021,109.0,25,27.5,22.9
West,Choa Chu Kang (South),25-08-2021,21.0,25.8,28.4,23.2
West,Choa Chu Kang (South),26-08-2021,0.0,26.9,31.9,23.9
West,Choa Chu Kang (South),27-08-2021,0.0,27.7,32.2,24.4
West,Choa Chu Kang (South),28-08-2021,0.0,28.7,32.6,25.9
West,Choa Chu Kang (South),29-08-2021,28.2,26.3,31.1,24
West,Choa Chu Kang (South),30-08-2021,85.2,25.3,28.4,22.9
West,Choa Chu Kang (South),31-08-2021,53.4,26.7,31.7,23.4
West,Choa Chu Kang (South),01-09-2021,0.0,28.1,32.3,25.4
West,Choa Chu Kang (South),02-09-2021,39.2,25.7,28.4,23
West,Choa Chu Kang (South),03-09-2021,0.0,27.9,32.4,24.8
West,Choa Chu Kang (South),04-09-2021,29.0,27.8,33.4,23
West,Choa Chu Kang (South),05-09-2021,0.0,27.7,32.6,24.4
West,Choa Chu Kang (South),06-09-2021,52.4,26.4,33.4,22.5
West,Choa Chu Kang (South),07-09-2021,0.0,27.6,32.1,24.7
West,Choa Chu Kang (South),08-09-2021,4.0,28.1,32.3,24.3
West,Choa Chu Kang (South),09-09-2021,0.0,29,32.4,25.7
West,Choa Chu Kang (South),10-09-2021,27.0,27,30.1,22.7
West,Choa Chu Kang (South),11-09-2021,0.0,28.5,32.5,25
West,Choa Chu Kang (South),12-09-2021,0.0,28.7,31.9,26.4
West,Choa Chu Kang (South),13-09-2021,3.6,26.5,28.3,25
West,Choa Chu Kang (South),14-09-2021,0.0,28.3,31.9,26.2
West,Choa Chu Kang (South),15-09-2021,0.0,28.7,33.3,25.3
West,Choa Chu Kang (South),16-09-2021,0.0,28.5,33.6,26.2
West,Choa Chu Kang (South),17-09-2021,0.0,28.9,34.2,25.2
West,Choa Chu Kang (South),18-09-2021,0.0,28.9,34,26.2
West,Choa Chu Kang (South),19-09-2021,74.4,25.6,27.2,23.3
West,Choa Chu Kang (South),20-09-2021,0.0,28.2,32.3,24.4
West,Choa Chu Kang (South),21-09-2021,13.6,27.9,32,23.8
West,Choa Chu Kang (South),22-09-2021,38.2,28,32.4,23.4
West,Choa Chu Kang (South),23-09-2021,1.4,28.1,31.6,24.3
West,Choa Chu Kang (South),24-09-2021,0.2,28.7,33.4,26.3
West,Choa Chu Kang (South),25-09-2021,0.0,28.6,33.9,25.7
West,Choa Chu Kang (South),26-09-2021,3.0,28,33.3,24.9
West,Choa Chu Kang (South),27-09-2021,7.6,26.8,31.8,24.7
West,Choa Chu Kang (South),28-09-2021,0.6,27.1,32.1,24.8
West,Choa Chu Kang (South),29-09-2021,0.8,28.4,32.2,25.3
West,Choa Chu Kang (South),30-09-2021,18.4,26.4,27.9,25.2
West,Choa Chu Kang (South),01-10-2021,22.0,27,31.3,23.7
West,Choa Chu Kang (South),02-10-2021,2.2,26.4,29.8,23
West,Choa Chu Kang (South),03-10-2021,2.2,27.7,33.3,24.9
West,Choa Chu Kang (South),04-10-2021,0.0,28.8,34.1,25.3
West,Choa Chu Kang (South),05-10-2021,0.0,27.4,28.9,23.8
West,Choa Chu Kang (South),06-10-2021,0.0,29.1,32.8,25.5
West,Choa Chu Kang (South),07-10-2021,0.0,29.2,32.6,26.5
West,Choa Chu Kang (South),08-10-2021,0.0,30.1,33.7,27.3
West,Choa Chu Kang (South),09-10-2021,0.0,30.1,33.5,27.5
West,Choa Chu Kang (South),10-10-2021,3.8,28.2,32.1,25.7
West,Choa Chu Kang (South),11-10-2021,0.0,29.9,34.3,25.9
West,Choa Chu Kang (South),12-10-2021,0.0,29.8,33,27.2
West,Choa Chu Kang (South),13-10-2021,0.0,29.9,33.9,27.4
West,Choa Chu Kang (South),14-10-2021,0.0,29.8,32.8,28.1
West,Choa Chu Kang (South),15-10-2021,5.0,29.6,33.3,24
West,Choa Chu Kang (South),16-10-2021,0.0,29.7,33.7,27.5
West,Choa Chu Kang (South),17-10-2021,4.6,27.1,32,25.3
West,Choa Chu Kang (South),18-10-2021,3.6,27.2,31.1,24.5
West,Choa Chu Kang (South),19-10-2021,0.0,28.6,33.4,25.7
West,Choa Chu Kang (South),20-10-2021,27.8,26.3,31.5,24.2
West,Choa Chu Kang (South),21-10-2021,0.0,27,31.9,24.3
West,Choa Chu Kang (South),22-10-2021,2.8,27.6,32.4,25
West,Choa Chu Kang (South),23-10-2021,1.6,27.2,33,24.9
West,Choa Chu Kang (South),24-10-2021,0.0,27.7,33.3,24.9
West,Choa Chu Kang (South),25-10-2021,0.0,27.8,32.2,25.3
West,Choa Chu Kang (South),26-10-2021,0.0,28.6,33.3,25.2
West,Choa Chu Kang (South),27-10-2021,24.0,28.7,33.3,23.9
West,Choa Chu Kang (South),28-10-2021,28.8,27.4,29.5,23.6
West,Choa Chu Kang (South),29-10-2021,0.0,28.7,33.3,25.6
West,Choa Chu Kang (South),30-10-2021,1.0,28.5,34,26.2
West,Choa Chu Kang (South),31-10-2021,18.6,27.3,32.6,24.4
West,Choa Chu Kang (South),01-11-2021,18.0,26,31.5,23.5
West,Choa Chu Kang (South),02-11-2021,30.0,25.7,30.7,23.4
West,Choa Chu Kang (South),03-11-2021,11.8,26.3,30.9,24.2
West,Choa Chu Kang (South),04-11-2021,5.8,26.9,33.7,24.6
West,Choa Chu Kang (South),05-11-2021,2.8,26.5,32.6,24.5
West,Choa Chu Kang (South),06-11-2021,0.0,28.1,32.5,24.4
West,Choa Chu Kang (South),07-11-2021,7.4,27.5,31.4,25.4
West,Choa Chu Kang (South),08-11-2021,0.2,27.3,29.8,25.3
West,Choa Chu Kang (South),09-11-2021,20.4,26.9,33.7,24.4
West,Choa Chu Kang (South),10-11-2021,13.6,25.7,28.8,23.7
West,Choa Chu Kang (South),11-11-2021,0.6,27.4,31.7,24.3
West,Choa Chu Kang (South),12-11-2021,1.4,27.5,31.6,23.6
West,Choa Chu Kang (South),13-11-2021,6.0,26.8,29.5,22.9
West,Choa Chu Kang (South),14-11-2021,0.0,28.7,33.7,25.6
West,Choa Chu Kang (South),15-11-2021,0.0,27.8,31.5,26.1
West,Choa Chu Kang (South),16-11-2021,0.0,28.5,33.3,25.1
West,Choa Chu Kang (South),17-11-2021,0.0,28.1,32.6,25.8
West,Choa Chu Kang (South),18-11-2021,23.8,26.6,30.3,23
West,Choa Chu Kang (South),19-11-2021,0.0,28.2,31.4,25.2
West,Choa Chu Kang (South),20-11-2021,4.6,26.7,29.7,23.7
West,Choa Chu Kang (South),21-11-2021,0.4,28.1,35,25.4
West,Choa Chu Kang (South),22-11-2021,0.4,28.5,33.3,25.2
West,Choa Chu Kang (South),23-11-2021,24.8,26.3,31.7,24.6
West,Choa Chu Kang (South),24-11-2021,6.8,25.5,26.6,24.6
West,Choa Chu Kang (South),25-11-2021,0.8,27.8,33.2,24
West,Choa Chu Kang (South),26-11-2021,0.0,27.9,32.1,24.9
West,Choa Chu Kang (South),27-11-2021,5.6,27.9,33.1,24.7
West,Choa Chu Kang (South),28-11-2021,0.0,28,31.5,25.6
West,Choa Chu Kang (South),29-11-2021,0.0,29.1,32.9,25.5
West,Choa Chu Kang (South),30-11-2021,0.0,30,33.7,26.6
West,Choa Chu Kang (South),01-12-2021,0.0,30.3,34.7,26.2
West,Choa Chu Kang (South),02-12-2021,2.0,26.2,28.8,23.4
West,Choa Chu Kang (South),03-12-2021,0.0,26.9,30.6,24.4
West,Choa Chu Kang (South),04-12-2021,0.0,27.1,31.2,24.5
West,Choa Chu Kang (South),05-12-2021,0.0,27.4,30.5,25.6
West,Choa Chu Kang (South),06-12-2021,0.0,27.6,31.2,25.2
West,Choa Chu Kang (South),07-12-2021,0.0,28.1,32.1,25.4
West,Choa Chu Kang (South),08-12-2021,0.6,27.8,31.6,25.3
West,Choa Chu Kang (South),09-12-2021,0.0,28,32.9,25.2
West,Choa Chu Kang (South),10-12-2021,39.0,26.8,31.8,24.1
West,Choa Chu Kang (South),11-12-2021,19.8,26.2,30.5,24.6
West,Choa Chu Kang (South),12-12-2021,0.0,26.5,29.4,25.1
West,Choa Chu Kang (South),13-12-2021,0.0,26.8,30.6,24.3
West,Choa Chu Kang (South),14-12-2021,0.0,27.8,32.2,25.1
West,Choa Chu Kang (South),15-12-2021,0.2,27.8,31.4,25.5
West,Choa Chu Kang (South),16-12-2021,1.4,28.2,32.1,25.2
West,Choa Chu Kang (South),17-12-2021,27.2,26.7,30.8,23.9
West,Choa Chu Kang (South),18-12-2021,17.6,27.7,32.3,24.1
West,Choa Chu Kang (South),19-12-2021,15.0,27,30.9,23.8
West,Choa Chu Kang (South),20-12-2021,0.0,27.6,32.1,24.5
West,Choa Chu Kang (South),21-12-2021,0.0,28.8,34.2,25.3
West,Choa Chu Kang (South),22-12-2021,0.0,28.4,32.3,26.5
West,Choa Chu Kang (South),23-12-2021,0.0,27.2,31.1,25.3
West,Choa Chu Kang (South),24-12-2021,31.4,27,32.2,24.1
West,Choa Chu Kang (South),25-12-2021,12.4,26.8,31.3,24.1
West,Choa Chu Kang (South),26-12-2021,1.4,27.3,31.5,24.5
West,Choa Chu Kang (South),27-12-2021,0.0,28.3,33.9,25.1
West,Choa Chu Kang (South),28-12-2021,0.0,28.2,32.9,25.2
West,Choa Chu Kang (South),29-12-2021,2.4,27.2,31.1,25
West,Choa Chu Kang (South),30-12-2021,11.4,26.7,31.3,24.8
West,Choa Chu Kang (South),31-12-2021,26.8,25.1,26.1,23.8
West,Choa Chu Kang (South),01-01-2022,26.4,25.3,30.4,23.5
West,Choa Chu Kang (South),02-01-2022,30.2,24,24.9,23.5
West,Choa Chu Kang (South),03-01-2022,5.2,25.7,30.3,23.2
West,Choa Chu Kang (South),04-01-2022,18.4,25.7,30.5,23.9
West,Choa Chu Kang (South),05-01-2022,11.6,27.4,32.8,24.5
West,Choa Chu Kang (South),06-01-2022,0.0,28.1,33.7,25.1
West,Choa Chu Kang (South),07-01-2022,5.4,27.2,32.7,24.9
